prompt_idx,token_pos,token_text,entropy,top0_token,top0_prob,top1_token,top1_prob,top2_token,top2_prob,top3_token,top3_prob,top4_token,top4_prob,top5_token,top5_prob,top6_token,top6_prob,top7_token,top7_prob,top8_token,top8_prob,top9_token,top9_prob,top10_token,top10_prob,top11_token,top11_prob,top12_token,top12_prob,top13_token,top13_prob,top14_token,top14_prob,top15_token,top15_prob,top16_token,top16_prob,top17_token,top17_prob,top18_token,top18_prob,top19_token,top19_prob
1,5, ist,1.4060, Berlin,0.867188, ____,0.018066, __,0.015869, ______,0.009644,____,0.008484, ___,0.006226,"?
",0.003769, die,0.003540,Berlin,0.003128,"?

",0.002945,...,0.002762,?,0.002762, München,0.002441,"
",0.002289, nicht,0.002289,北京,0.002151, ...,0.002151, Ber,0.002151, (,0.001480, eine,0.001305
2,0,La,5.7632,"
",0.281250,",",0.110352, (,0.097168,:,0.055420,.,0.052002, and,0.035889,"

",0.024658, A,0.016968," """,0.011597, to,0.010925, -,0.009033, ,0.008484, of,0.008484,'s,0.007996, “,0.006622,<｜end▁of▁sentence｜>,0.006622, de,0.006622,-,0.006226, is,0.005493, a,0.005157
2,1, capit,1.0398,ale,0.863281,ana,0.042969,aine,0.029541,ulation,0.016846,ainer,0.010193,án,0.009033,ane,0.009033,ales,0.004242,ule,0.002274,ula,0.001221,ular,0.001221,ación,0.001007,ul,0.000786,ole,0.000576,elle,0.000542,ania,0.000448,anc,0.000422,ais,0.000397,â,0.000349,á,0.000256
2,2,ale,6.0112, du,0.283203, de,0.171875, des,0.052246,",",0.028076, a,0.015991, est,0.013245, mex,0.012451, d,0.010986, su,0.010315, cong,0.010315, s,0.009705, it,0.009094, can,0.007538, ch,0.007538, br,0.007538, tun,0.007080, nation,0.007080, ou,0.005859, esp,0.005859, et,0.005524
2,3, de,3.2472, l,0.535156, la,0.269531, France,0.009216, ce,0.006775, Taiwan,0.003403, Th,0.003403, T,0.003189, P,0.003189, S,0.003006, Ha,0.002823, cette,0.002655, Ch,0.002655, Hong,0.002655, Mal,0.002487, C,0.002487, Dj,0.002335, Br,0.002335, ,0.002335, La,0.002197, Cor,0.002197
2,4, l,2.2417,',0.617188,'I,0.101074,’,0.088867,'A,0.057373,'O,0.041992,'It,0.039551,'E,0.016479,'h,0.004150,'H,0.003052,'ét,0.002686,'a,0.002365,'é,0.002090,'es,0.001266,'est,0.001266,'in,0.000931,'ex,0.000931,'int,0.000599,'un,0.000565,'aut,0.000565,`,0.000530
2,5,',6.7249,Ont,0.072754,É,0.060303,Al,0.060303,Et,0.056641,U,0.050049,Union,0.050049,Angle,0.050049,Ind,0.036621,Is,0.030273,î,0.026733,Eth,0.023560,Emp,0.022217,Esp,0.017212,Europe,0.016235,Arg,0.015259,Or,0.013428,Egypt,0.011169,And,0.010498,An,0.009827,anc,0.009827
2,6,Al,1.3451,lem,0.832031,ban,0.050049,aska,0.030273,gar,0.025146,ta,0.016235,ger,0.007660,b,0.004364,to,0.003403,ente,0.001610,ten,0.001335,pes,0.001251,iment,0.001175,ask,0.000973,ba,0.000809,fa,0.000629,ti,0.000591,gon,0.000591,ma,0.000557,tag,0.000488,man,0.000460
2,7,lem,0.0483,agne,0.996094,agn,0.000969,ag,0.000751,age,0.000664,ange,0.000296,ang,0.000244,ann,0.000062,gne,0.000024,g,0.000024,ogne,0.000019,ge,0.000018,aine,0.000015,eg,0.000014,...,0.000012,ie,0.000011,agi,0.000011,ague,0.000010,"
",0.000009,",",0.000007,agic,0.000007
2,8,agne,3.9601, est,0.449219,",",0.211914, a,0.039307, se,0.019775, -,0.018555, du,0.014465,.,0.011230, et,0.011230, occ,0.009338, ?,0.009338, |,0.008240, s,0.008240, :,0.008240,"
",0.006805, de,0.006409, (,0.006409, –,0.006012, en,0.005310,"

",0.004974, Berlin,0.004150
2,9, est,1.2522, Berlin,0.894531, __,0.013550, ____,0.006409,...,0.005646, Ber,0.004150, ______,0.003891, situ,0.003220, une,0.003021, à,0.003021,-,0.002502, ___,0.002213, bien,0.002075,…,0.001953, ...,0.001839, donc,0.001839, (,0.001839," ?

",0.001724, la,0.001617, [,0.001617, ?,0.001427
3,0,La,5.6951,"
",0.294922,",",0.108398, (,0.095215,:,0.054443,.,0.051025, and,0.035156,"

",0.024170, A,0.016602," """,0.011414, to,0.010681, -,0.008850, ,0.008362, of,0.008362,'s,0.007812,<｜end▁of▁sentence｜>,0.006927, “,0.006500, de,0.006500,-,0.006104, is,0.005371, a,0.005066
3,1, capital,6.8595, de,0.259766, del,0.101562, arg,0.048096, mex,0.031006, catal,0.031006,",",0.025757, fr,0.018799, ch,0.011414, se,0.011414, cub,0.010742, and,0.010742, ast,0.009460,ina,0.008911, cord,0.008362,iz,0.006500, provincial,0.006104, y,0.006104, no,0.005737, china,0.005402, ha,0.004761
3,2, de,8.1990, la,0.131836, Ir,0.066406, los,0.027588, T,0.026001, China,0.021484, E,0.020264, Per,0.019043, Can,0.019043, And,0.016724, Vietnam,0.016724, J,0.016724, las,0.013916, Gal,0.010193, G,0.008972, Santa,0.008972, C,0.007935, M,0.007935, B,0.007446, R,0.006989, N,0.006165
3,3, Ale,1.3009,mania,0.808594,j,0.096680,po,0.033447,gr,0.026001,man,0.007446,mana,0.002136,u,0.002014,b,0.000835,mp,0.000740,jan,0.000694,ut,0.000610,ger,0.000507,a,0.000507,ister,0.000507,ma,0.000507,tr,0.000422,bis,0.000395,am,0.000307,p,0.000271,f,0.000256
3,4,mania,5.4668,",",0.367188, es,0.092773, se,0.082031, y,0.034180, no,0.028320, está,0.023438, ac,0.019409, ha,0.015137, ya,0.011108, rec,0.008118,.,0.007629,:,0.006714, en,0.006317, -,0.006317, |,0.005585, re,0.005585, celebr,0.005585, Ber,0.005585, también,0.005249, al,0.005249
3,5, es,3.0785, Ber,0.667969, Berlin,0.070312, __,0.045410, ____,0.017822, una,0.011475,...,0.010803,:,0.010132, ___,0.008972, ______,0.006958, ber,0.006561,____,0.006165,":
",0.006165, la,0.005432, un,0.004242, Munich,0.004242, (,0.003723, **,0.003296,":

",0.002899,?,0.002563,"?
",0.002258
4,0,La,5.6951,"
",0.294922,",",0.108398, (,0.095215,:,0.054443,.,0.051025, and,0.035156,"

",0.024170, A,0.016602," """,0.011414, to,0.010681, -,0.008850, ,0.008362, of,0.008362,'s,0.007812,<｜end▁of▁sentence｜>,0.006927, “,0.006500, de,0.006500,-,0.006104, is,0.005371, a,0.005066
4,1, capit,1.0717,ale,0.859375,ana,0.042725,aine,0.029419,ulation,0.017822,án,0.010193,ainer,0.010193,ane,0.009521,ales,0.004517,ule,0.002411,ular,0.001289,ula,0.001213,ación,0.001137,ul,0.000835,ole,0.000610,elle,0.000572,ania,0.000475,anc,0.000446,ais,0.000420,â,0.000370,á,0.000288
4,2,ale,6.0095, du,0.281250, de,0.170898, des,0.052246,",",0.027954, a,0.015869, est,0.013184, mex,0.011658, d,0.011658, cong,0.010925, su,0.010925, s,0.009644, it,0.009644, ch,0.007996, br,0.007996, can,0.007507, nation,0.007050, tun,0.006622, et,0.005859, ou,0.005859, esp,0.005859
4,3, della,7.6313, Rep,0.084961, C,0.054932, German,0.045410, California,0.042725, region,0.037598, Franc,0.029419, Pol,0.027588, Florida,0.025879, Sv,0.024292, Sir,0.022827, Russia,0.020142, Georgia,0.018921, G,0.017822, S,0.017822, Nor,0.013855, provincia,0.013062, Pennsylvania,0.013062, T,0.011475, Sp,0.010803, Sar,0.010132
4,4, German,0.0019,ia,1.000000,ica,0.000007,a,0.000007,i,0.000007,ie,0.000005,ov,0.000005,o,0.000005,ía,0.000004,ì,0.000002, Democratic,0.000001,ya,0.000001,ina,0.000001,ias,0.000001,iac,0.000001,iae,0.000000,ic,0.000000,iet,0.000000,otta,0.000000,",",0.000000, Est,0.000000
4,5,ia,4.2940, è,0.390625, orient,0.086914, si,0.076660,",",0.063965, sett,0.046631, Orient,0.028320, occ,0.028320,?,0.023438, mer,0.016113,"?
",0.014221,".
",0.014221,".

",0.013367,"
",0.010376,.,0.010376, e,0.009766, O,0.008606, non,0.008606,"?

",0.008118, Occ,0.007599, (,0.006317
4,6, è,2.8050, Ber,0.671875, Monaco,0.070801, Berlin,0.033447, __,0.027710,"?
",0.021606, ____,0.017944,"?

",0.012329,...,0.010864, ___,0.009033,?,0.009033,____,0.008484,:,0.004822,"...
",0.004242, BER,0.003754, (,0.003754, ...,0.003525, [,0.003113, ______,0.002579, Lips,0.002579,…,0.002426
5,0,A,4.4042,:,0.265625,"
",0.194336,",",0.085938, (,0.076172,.,0.076172,"

",0.052246, and,0.049072, to,0.018066, A,0.010315, ,0.009094,-,0.007538, -,0.006653,'s,0.006653," """,0.004852, is,0.004578,".
",0.004028, in,0.004028,<｜end▁of▁sentence｜>,0.004028, .,0.004028, &,0.003555
5,1, capital,7.4529, budget,0.091797, investment,0.085938, city,0.085938, expenditure,0.049072, gain,0.046143, letter,0.038086,-intensive,0.031738, asset,0.024658, market,0.024658, project,0.023193,ization,0.020386, gains,0.014954, de,0.013184, is,0.010925, campaign,0.010925, punishment,0.010925, lease,0.010254, company,0.010254, ship,0.008545,",",0.007507
5,2, da,8.7163, It,0.050049, Ir,0.046875, China,0.046875, Ale,0.026733, R,0.025146, Bah,0.025146, E,0.025146, Nor,0.025146, prov,0.023560, Col,0.022217, Din,0.020874, Tur,0.018433, Tail,0.017212, Para,0.012634, Bol,0.011841, B,0.010498, Fran,0.009216, Su,0.009216, Gr,0.009216, Fin,0.009216
5,3, Ale,0.0173,man,1.000000,po,0.000246,mana,0.000062,ma,0.000055,ató,0.000038,at,0.000035, man,0.000031,gr,0.000023,ator,0.000017,aman,0.000012,Man,0.000009,it,0.000009,p,0.000009,ipe,0.000007,cr,0.000007,ms,0.000007,gra,0.000007,om,0.000006,mp,0.000006,pi,0.000006
5,4,man,0.0065,ha,1.000000,h,0.000231,has,0.000116,had,0.000028,han,0.000015,hal,0.000010,he,0.000006,hap,0.000005,har,0.000005,hab,0.000004,hou,0.000002,hes,0.000002,ho,0.000002,HA,0.000001,hai,0.000001,ja,0.000001,"
",0.000001,ham,0.000001,hs,0.000001,hop,0.000001
5,5,ha,4.2488,",",0.515625, é,0.108398, está,0.048096, e,0.039795, tem,0.013794,.,0.010742, ab,0.007874, so,0.007874, -,0.007874, se,0.006500, –,0.005737, te,0.005402,?,0.005066, oc,0.004761, ter,0.004761, a,0.004486, não,0.004486, em,0.003479, mere,0.003265,:,0.003067
5,6, é,3.6910, Ber,0.570312, Berlin,0.112305, __,0.038818, uma,0.030151, ____,0.015198,...,0.015198,:,0.011841,"?
",0.010437, a,0.009827,?,0.008118, ___,0.007172,"?

",0.007172,":
",0.006744,____,0.006317, um,0.005249, ber,0.004639,":

",0.004364, ______,0.004364,…,0.004089, M,0.004089
6,0,Ст,5.7958,"
",0.332031,:,0.114746,.,0.101562, (,0.069824,",",0.047852,"

",0.022583, and,0.012085, -,0.008850,-,0.008301,<｜end▁of▁sentence｜>,0.007812, ,0.007355,'s,0.006470, to,0.005707, .,0.005035, A,0.005035,".
",0.004730," """,0.004730,/,0.004456, /,0.004181, &,0.003937
6,1,ол,4.4103,ич,0.404297,к,0.158203,и,0.070312,б,0.065918,ы,0.048096,ик,0.020142,ет,0.018921,еш,0.016602,ицы,0.013794, для,0.008911, и,0.006134,п,0.006134,он,0.004486,о,0.004211,бы,0.004211,ице,0.003494,ков,0.003082,тен,0.002899,от,0.002548,а,0.002548
6,2,и,0.4192,ца,0.960938,цу,0.015503,ц,0.012085,ку,0.000992,́,0.000530,ци,0.000500,ный,0.000414,ща,0.000343,ция,0.000322,ще,0.000267,ные,0.000208,цин,0.000162,ная,0.000153, и,0.000104,ное,0.000104, ц,0.000087,цев,0.000082,да,0.000082,щу,0.000077,цен,0.000068
6,3,ца,7.7149, К,0.099609, Б,0.072754, Д,0.038818, России,0.036621,:,0.028442, и,0.026733, Г,0.025146, Н,0.022217, А,0.018433, Ф,0.018433, М,0.018433, С,0.016235, р,0.015259, В,0.015259, И,0.015259, Л,0.014343, У,0.013428,",",0.012634, в,0.011902, О,0.011169
6,4, Г,3.4088,руз,0.380859,ер,0.335938,а,0.040283,ан,0.033203,ре,0.031250,у,0.010803,ос,0.008972,ол,0.006561,он,0.006165,е,0.006165,ана,0.005798,ен,0.005798,аб,0.004242,им,0.003738,ав,0.003738,о,0.003098,Д,0.003098,ат,0.002914,ам,0.002914,ват,0.002731
6,5,ер,0.2385,м,0.976562,ц,0.010864,о,0.001778,ку,0.001221,н,0.001221,ман,0.001076,б,0.000652,ании,0.000397,ат,0.000290,ак,0.000212,с,0.000212,ца,0.000136,ма,0.000113,он,0.000106,бер,0.000088,ем,0.000083,цен,0.000078,ции,0.000078,ации,0.000073,ан,0.000069
6,6,м,0.0113,ании,1.000000,ани,0.000431,ания,0.000380,анию,0.000058,нии,0.000011,ии,0.000007,анс,0.000004,ание,0.000004,аниз,0.000003,ации,0.000002,ении,0.000002,анд,0.000001,اني,0.000001,аниц,0.000001,анны,0.000001,али,0.000000,انيا,0.000000,ени,0.000000,ад,0.000000,ак,0.000000
6,7,ании,5.2380, Б,0.357422,",",0.090332, –,0.040283, —,0.037842,:,0.035400, и,0.031250,.,0.027588, -,0.024414, Berlin,0.020264, может,0.014771, в,0.013916, пр,0.012268, |,0.012268, объ,0.010132, у,0.009521, не,0.009521, стол,0.008972, будет,0.008423, (,0.006989, вы,0.006561
6,8, —,3.1486, Б,0.535156, это,0.208984, Berlin,0.098633, один,0.009766, как,0.006317,柏林,0.005219, не,0.005219, стол,0.004913, где,0.004913, В,0.002975, город,0.002975, П,0.002975,Berlin,0.002625, что,0.002625, ,0.002182, Д,0.001701, Г,0.001701, BER,0.001701, Ф,0.001595, Это,0.001495
7,0,ドイツ,5.2456,:,0.250000,"
",0.250000, (,0.076660,",",0.055908,.,0.043457,"

",0.028076,'s,0.023315, and,0.020630, -,0.012512, to,0.010376,-,0.009705,<｜end▁of▁sentence｜>,0.008057, A,0.006683,/,0.005554,’s,0.004883, of,0.004303, /,0.003571," """,0.003571, &,0.003571,".
",0.003357
7,1,の,12.4464,「,0.012939,ミュ,0.011414,名,0.010071,首都,0.009460,都市,0.009460,ベル,0.008362,自動,0.008362,研究,0.007812,医,0.007355,新,0.006500,工業,0.005737,政治,0.005737,教育,0.005371,小,0.005371,国,0.005066,大学,0.004761,作,0.004761,文化,0.004761,会,0.004456,�,0.004181
7,2,首都,2.3182,ベル,0.636719,である,0.125977,は,0.086426,、,0.059326,・,0.010315,柏林,0.005890, �,0.005188, Berlin,0.004028,の,0.003571, BER,0.003143,「,0.002609,Berlin,0.002304,で,0.002304,バー,0.002304,と,0.001907, бер,0.001793,は何,0.001579,です,0.001579,が,0.001488,。,0.001396
7,3,は,3.8978,ベル,0.523438,？,0.075684,どこ,0.062500,、,0.045898,____,0.026123,東,0.024536,"？
",0.020386,?,0.016846,"?
",0.011597,"？

",0.011597, berlin,0.010254, Berlin,0.010254,BER,0.006592,柏林,0.005157,Berlin,0.004822,（,0.004822, BER,0.004822,哪里,0.004272,ミュ,0.003998,「,0.003998
8,0,德国,4.2211,:,0.320312,"
",0.283203,",",0.059082, (,0.059082,.,0.031738, and,0.023193,"

",0.020508,'s,0.020508, to,0.014954, A,0.012390,-,0.009644, -,0.005157,’s,0.004852, “,0.003342,".
",0.002945, in,0.002945,<｜end▁of▁sentence｜>,0.002762," """,0.002762, B,0.002441, ,0.002289
8,1,的,10.0947,工业,0.061279,“,0.030762,教育,0.023926,能源,0.019897,高等教育,0.015442,经济,0.013672,哲学,0.013672,制造业,0.010620,汽车,0.010010,啤酒,0.009399,足球,0.009399,科学家,0.008301,鲁,0.008301,首,0.006866,铁路,0.005707,国家,0.005341,大学,0.005341,建筑,0.005035,法律,0.005035,"""",0.004730
8,2,首,1.7244,都是,0.636719,都在,0.265625,脑,0.020508,都有,0.019165,尔,0.010925,府,0.007538,都不,0.005493,字母,0.004852,都市,0.004852,都会,0.001900,都可以,0.001785,都要,0.001480,任,0.001305,部,0.000957,座,0.000843,项,0.000744,都很,0.000698,都能,0.000698,班,0.000618,度,0.000580
8,3,都是,3.2661,柏林,0.400391,哪个,0.189453,哪里,0.138672,____,0.065430,哪,0.027222,哪一个,0.022583,什么,0.021240,"？
",0.014587,？,0.011353,（,0.009399,(),0.008301, __,0.007812,哪儿,0.007355,什么地方,0.004181,"？

",0.003937,________,0.003067,巴黎,0.002869, �,0.002380,谁,0.002243, ____,0.002243
9,0,독,5.3080,"
",0.382812, (,0.085449,:,0.062256,"

",0.051758,",",0.051758,.,0.048584, and,0.024414,<｜end▁of▁sentence｜>,0.016724,'s,0.013062, to,0.010864, A,0.010193,-,0.009583, of,0.008972,/,0.007935," """,0.005463, -,0.005463, /,0.005127, in,0.004242, &,0.003738,".
",0.003311
9,1,일,9.4566,어,0.079102,의,0.069824,",",0.057861,에서,0.039795,은,0.031006,군,0.015564,이,0.015564, �,0.014648, �,0.012146, 통,0.011414,에,0.010071, �,0.009460, 정,0.008850,과,0.008362, 문,0.007812,령,0.007355, 유,0.007355,산,0.007355, 기,0.006500,을,0.005737
9,2,의,9.7226, 유,0.068848, 대,0.036865, �,0.034668, 수도,0.028687, 경,0.023804, �,0.022339, ',0.016357, �,0.016357, ,0.016357, 문,0.014404, �,0.013550, 주,0.011230, 기,0.011230, 중,0.011230, 최,0.010559, 이,0.009338, 교,0.008728, 한,0.008240, 통,0.006805, 인,0.006409
9,3, 수도,3.5960,柏林,0.486328,인,0.079102,는,0.069824, �,0.069824, 프,0.058105,",",0.032959, �,0.029175, Berlin,0.021362, бер,0.012146,베,0.009460,가,0.007385, 서울,0.005402,ベル,0.005066, ',0.004211,이,0.003937, �,0.003937, BER,0.003937,이며,0.003708,로,0.003479,에서,0.003082
9,4,는,4.2964, 어디,0.316406,?,0.102539, �,0.096680,柏林,0.084961,哪里,0.066406, 서울,0.042725, �,0.040283,"?
",0.031250, 무엇,0.029419,"?

",0.019043, __,0.013062,哪儿,0.008423, 프,0.007935,什麼,0.006561, ____,0.005798,法兰,0.005798,ベル,0.005798, đâu,0.004791,什么,0.004517,どこ,0.004242
10,0,Ho,5.5183,"
",0.265625,",",0.118164, (,0.110840,:,0.071777,.,0.062988,"

",0.046143, and,0.029907, to,0.023193,'s,0.016968,-,0.010315, -,0.007538,<｜end▁of▁sentence｜>,0.006653, I,0.005890, A,0.005890,".
",0.004578,’s,0.004578, of,0.004578, &,0.004578, is,0.003342, /,0.003143
10,1,of,7.0101,dst,0.188477,dd,0.114258,d,0.069336, and,0.050781, care,0.032715,dk,0.030762, Care,0.025513, &,0.018677,in,0.014526,",",0.011353,land,0.010620, Tr,0.008301, Trim,0.007782, cracks,0.007324, is,0.007324, Health,0.007324,dm,0.006866,ing,0.006470,ed,0.006470, Abs,0.006470
10,2,dst,0.7949,uk,0.867188,ad,0.103516,ed,0.015869,ede,0.002930,eden,0.001671,room,0.001305,adt,0.001221,ak,0.000374,ads,0.000374,el,0.000374,a,0.000273,UK,0.000226,u,0.000188,re,0.000176,ro,0.000137,rom,0.000121,ag,0.000121,em,0.000114,ab,0.000083,o,0.000083
10,3,ad,2.8622, van,0.722656, =,0.104004,:,0.018066, is,0.007996,::,0.007538,"
",0.005188, der,0.004028, en,0.003784,=,0.002945,":
",0.002777,",",0.002441, Van,0.002304, |,0.001396,"

",0.001053,":

",0.000847,的,0.000793, (,0.000725,?,0.000702,van,0.000679,""",
",0.000618
10,4, van,6.5178, Canada,0.164062, Frank,0.112305, It,0.077148, Nederland,0.034424, België,0.034424, Pol,0.028442, nederland,0.025146, de,0.022095, Japan,0.020752, Gri,0.019531, China,0.019531, O,0.018311, D,0.015198, Austral,0.012634, Vietnam,0.009827, Egypt,0.009216, Ir,0.008667, Ind,0.008667, No,0.008179, Z,0.008179
10,5, D,0.0394,uits,0.996094,uit,0.002319,ren,0.000080,ru,0.000051,än,0.000045,elf,0.000033,agen,0.000023,RC,0.000017,ijk,0.000012,omen,0.000011,alm,0.000011,rom,0.000009,ron,0.000008,itz,0.000007,ager,0.000007,ali,0.000006,us,0.000005,age,0.000005,ode,0.000005,ender,0.000004
10,6,uits,0.0182,land,1.000000,eland,0.001503,LAND,0.000062,ch,0.000035, land,0.000018,l,0.000009,erland,0.000008,ланд,0.000007,"
",0.000005,en,0.000004,la,0.000004,lands,0.000004,Land,0.000004,ië,0.000002,len,0.000002,?,0.000001,lan,0.000001,je,0.000001,_land,0.000001,oland,0.000001
10,7,land,3.6533, is,0.308594,"
",0.211914,"

",0.088379,"?
",0.083008,?,0.057129,".
",0.053711,"?

",0.047363,".

",0.028687,:,0.016357,.,0.016357,",",0.011230, -,0.005646, –,0.004395, en,0.003021,":

",0.003021,":
",0.003021, ,0.001839, |,0.001839, was,0.001724," ?

",0.001518
10,8, is,1.9530, Ber,0.785156, Berlin,0.073242,"?
",0.017334, P,0.016357,"?

",0.007721, __,0.006012,...,0.005310,?,0.003876, BER,0.003220,"
",0.002838,"...
",0.002838, ber,0.002670, niet,0.002670,____,0.002213, ____,0.002075, ...,0.001953,:,0.001724,_ber,0.001617, München,0.001518, Bon,0.001518
11,0,T,4.7962,"
",0.320312,:,0.142578,",",0.081055, (,0.076172,.,0.067383,"

",0.040771, and,0.031738, to,0.023193,'s,0.010986, -,0.008057,-,0.006653, A,0.006256, ,0.005859, of,0.005524,<｜end▁of▁sentence｜>,0.004883, &,0.004883, is,0.004578," """,0.004028,".
",0.004028, in,0.003799
11,1,ys,8.8283,ab,0.074707,ka,0.062012,k,0.062012,en,0.029297,a,0.020142,co,0.020142,burg,0.018921,v,0.015625,ią,0.013855,an,0.013855,ke,0.013000,zk,0.011475,y,0.011475,",",0.011475,m,0.010742,se,0.010132,iac,0.010132,aa,0.010132,cot,0.009521,ia,0.009521
11,2,k,1.0466,land,0.886719,lands,0.068359,ia,0.007233,man,0.001038,ys,0.000919,",",0.000759,ij,0.000591,-,0.000433,ry,0.000406,:,0.000406, land,0.000359,mark,0.000338,la,0.000338,lin,0.000317,ies,0.000246,ent,0.000246, ke,0.000225,is,0.000218, lands,0.000212, r,0.000193
11,3,lands,9.7500, flag,0.043457,k,0.040771,ke,0.035889,fly,0.027954, Grand,0.026245, k,0.023193, st,0.015991, fly,0.014954,d,0.013245, revolution,0.010986,ka,0.010315,b,0.010315, d,0.009644, sk,0.009094, s,0.009094, h,0.006653, ke,0.006653,f,0.006256, m,0.006256, or,0.006256
11,4, h,2.7331,oved,0.609375,uv,0.153320,ov,0.056641,eta,0.020752,und,0.015198,ant,0.011108,ush,0.009216,ø,0.009216,ems,0.008118,ets,0.007660,ela,0.006348,opp,0.005249,els,0.003845,ert,0.003845,val,0.003616,of,0.003189,uf,0.002640,au,0.002197,att,0.001938,itt,0.001709
11,5,uv,1.0778,ud,0.730469,uds,0.237305,udd,0.014221,udp,0.010437,uding,0.001328,udes,0.001030,udent,0.000710,u,0.000431,uv,0.000357,ude,0.000139,уд,0.000123,ur,0.000102,udo,0.000090,.,0.000080,uss,0.000070,d,0.000066,udad,0.000062,ü,0.000058,uden,0.000058,ush,0.000045
11,6,ud,2.7014,stad,0.628906,st,0.149414,person,0.031494,man,0.029419,post,0.020264,stä,0.016846,stat,0.010864,min,0.007446,m,0.006989,stats,0.006165,chef,0.005463,by,0.005127,mann,0.005127,roll,0.002136,led,0.001999,ort,0.001884,stadt,0.001770,b,0.001465,grad,0.001213,val,0.001213
11,7,stad,5.4328, Berlin,0.294922,",",0.167969, är,0.084473, var,0.042480,"

",0.035156,"
",0.031006, i,0.014648, och,0.012939,?,0.012939,:,0.012939, -,0.012939,.,0.010681, Ber,0.010071, –,0.010071, Stockholm,0.010071,"?
",0.009460, har,0.006500, med,0.006500,"?

",0.006500, Oslo,0.006104
